2683;586	0.9453061224489796
2683;587	0.9463157894736842
2683;588	0.9501694915254237
2683;589	0.9219642857142857
2683;590	0.9367391304347826
2683;592	0.9457777777777778
2683;593	0.9092753623188405
2683;59315	0.9288461538461539
2683;594	0.9348
2683;595	0.941025641025641
2683;5952	0.8689655172413793
2683;596	0.9463636363636364
2683;597	0.9336363636363636
2683;5989	0.95375
2683;6	0.8965384615384615
2683;60069	0.8647619047619047
2683;6016	0.8916666666666666
2683;608	0.8711538461538462
2683;6188	0.9504545454545454
2683;6218	0.943
2683;6333	0.9669696969696969
2683;6365	0.9390909090909091
2683;6373	0.9513636363636364
2683;6377	0.9402222222222222
2683;6378	0.9332
2683;648	0.9335416666666667
2683;6502	0.961
2683;6539	0.9266
2683;6711	0.916969696969697
2683;6863	0.9525
2683;6874	0.9553488372093023
2683;6934	0.935
2683;6942	0.9282608695652174
2683;70	0.9044
2683;708	0.9321739130434783
2683;7090	0.8976190476190476
2683;7143	0.914
2683;7147	0.9318518518518518
2683;7153	0.8788679245283019
2683;7254	0.943
2683;733	0.9619047619047619
2683;736	0.9364444444444444
2683;7361	0.9111111111111111
2683;7438	0.9393023255813954
2683;750	0.91
2683;778	0.8981818181818182
2683;780	0.9188524590163935
2683;783	0.9390000000000001
2683;784	0.8719354838709678
2683;785	0.9396296296296296
2683;788	0.9557142857142857
2683;79132	0.8826086956521739
2683;832	0.9377272727272727
2683;8360	0.9471428571428572
2683;8368	0.9551851851851851
2683;8376	0.9181818181818182
2683;8464	0.9513636363636364
2683;8528	0.9691304347826087
2683;858	0.8981481481481481
2683;8622	0.8783333333333333
2683;8636	0.924375
2683;8665	0.9293750000000001
2683;8784	0.9391304347826087
2683;8798	0.908695652173913
2683;8874	0.9596296296296296
2683;8961	0.9364444444444444
2683;903	0.8769565217391304
2683;904	0.88125
2683;912	0.8784615384615384
2683;919	0.9533333333333334
2683;920	0.8785714285714286
2683;923	0.8817391304347826
2683;924	0.9047222222222222
2683;953	0.894
2687;2762	0.9408695652173913
2687;296	0.924
2687;3114	0.9554545454545454
2687;356	0.95875
2687;364	0.9636363636363636
2687;377	0.952
2687;47	0.9385
2687;480	0.9345833333333333
2687;588	0.96375
2687;593	0.9315
2687;595	0.949
2688;2858	0.8763636363636363
2688;356	0.9125
2692;2700	0.8704166666666666
2692;2706	0.9272413793103448
2692;2710	0.8791176470588236
2692;2712	0.91
2692;2716	0.94275
2692;2762	0.965
2692;2791	0.928
2692;2797	0.9506666666666667
2692;2804	0.9455
2692;2858	0.97390625
2692;288	0.9071428571428571
2692;2890	0.9575
2692;2908	0.9723809523809523
2692;2916	0.9234615384615384
2692;2918	0.9555882352941176
2692;292	0.87
2692;293	0.953
2692;2959	0.9526315789473684
2692;296	0.9642105263157895
2692;2987	0.9446153846153846
2692;2997	0.957
2692;3006	0.9377272727272727
2692;3052	0.9345833333333333
2692;30707	0.9468181818181818
2692;3081	0.9533333333333334
2692;3114	0.9587096774193549
2692;3147	0.941875
2692;316	0.8445
2692;3160	0.9442307692307692
2692;3176	0.9314285714285714
2692;318	0.9676923076923077
2692;32	0.9692857142857143
2692;3253	0.9254166666666667
2692;32587	0.9556521739130435
2692;33794	0.9523333333333334
2692;34	0.922
2692;3408	0.9188461538461539
2692;344	0.7759259259259259
2692;3448	0.9485
2692;3481	0.9646428571428571
2692;356	0.9386792452830188
2692;357	0.9459090909090909
2692;3578	0.9208510638297872
2692;36	0.9616666666666667
2692;3623	0.802962962962963
2692;364	0.966551724137931
2692;367	0.8536666666666667
2692;3751	0.9045161290322581
2692;3753	0.8540909090909091
2692;377	0.8882857142857143
2692;3793	0.9031428571428571
2692;380	0.9064
2692;3897	0.9540625
2692;3948	0.9229166666666666
2692;3949	0.963125
2692;3977	0.8348148148148148
2692;3994	0.8771428571428571
2692;3996	0.9691176470588235
2692;4011	0.9639473684210527
2692;4022	0.9482352941176471
2692;4027	0.956764705882353
2692;4034	0.975
2692;4226	0.9668085106382979
2692;4246	0.9019047619047619
2692;4306	0.9531818181818181
2692;4370	0.916
2692;44191	0.98
2692;457	0.9497297297297297
2692;4641	0.9359999999999999
2692;46578	0.9723809523809523
2692;47	0.9552173913043478
2692;480	0.926046511627907
2692;48516	0.9842857142857143
2692;4878	0.9733333333333334
2692;4886	0.9683333333333334
2692;4896	0.8976923076923077
2692;4963	0.9546153846153846
2692;4973	0.9672499999999999
2692;4979	0.9529166666666666
2692;4993	0.9202325581395349
2692;4995	0.9552941176470588
2692;50	0.9668
2692;500	0.90625
2692;508	0.9485
2692;527	0.9619607843137254
2692;5349	0.9339999999999999
2692;5378	0.8895238095238095
2692;539	0.9095833333333333
2692;541	0.9656756756756757
2692;5418	0.9640625
2692;5445	0.9659375
2692;551	0.9299999999999999
2692;56367	0.9452380952380952
2692;5669	0.9636
2692;58559	0.9532
2692;586	0.8546153846153846
2692;587	0.8709523809523809
2692;588	0.9306666666666666
2692;589	0.965625
2692;590	0.9164285714285714
2692;5902	0.9328571428571428
2692;592	0.9068
2692;593	0.9664150943396227
2692;595	0.9441379310344827
2692;5952	0.9173913043478261
2692;597	0.9216666666666666
2692;5989	0.964
2692;5995	0.959
2692;6	0.9218181818181819
2692;6016	0.9634482758620689
2692;608	0.9629787234042553
2692;6333	0.9204347826086956
2692;6365	0.9452
2692;6377	0.9584848484848485
2692;648	0.9368965517241379
2692;6539	0.9554054054054054
2692;6711	0.9458064516129032
2692;6870	0.965
2692;6874	0.9533333333333334
2692;7153	0.937
2692;733	0.93875
2692;736	0.8830434782608696
2692;7361	0.9656410256410256
2692;7438	0.9470588235294117
2692;750	0.958076923076923
2692;778	0.9773684210526316
2692;780	0.8997435897435897
2692;79132	0.9732
2692;8360	0.96
2692;8368	0.931
2692;858	0.9411904761904761
2692;8636	0.9108695652173913
2692;8665	0.9395833333333333
2692;8784	0.9709090909090909
2692;8874	0.9545833333333333
2692;8961	0.9612121212121212
2692;903	0.9595
2692;904	0.9616
2692;908	0.9686363636363636
2692;912	0.9541935483870968
2692;919	0.93875
2692;923	0.9334615384615385
2692;924	0.9406451612903226
2694;2716	0.949047619047619
2694;2918	0.9423809523809524
2694;296	0.9091304347826087
2694;2987	0.954
2694;356	0.9430434782608695
2694;593	0.9157142857142857
2699;2700	0.9175
2699;2706	0.9288
2699;2710	0.8911764705882352
2699;2716	0.9093333333333333
2699;2717	0.9735
2699;2762	0.8729268292682927
2699;2791	0.8880645161290323
2699;2797	0.9151612903225806
2699;2804	0.9019047619047619
2699;2858	0.8767567567567568
2699;288	0.9245
2699;2916	0.9355172413793104
2699;2918	0.8833333333333333
2699;292	0.9245
2699;293	0.9039130434782608
2699;2959	0.8738235294117647
2699;296	0.8441176470588235
2699;2987	0.9258536585365854
2699;2997	0.8757142857142857
2699;3033	0.9536363636363636
2699;3052	0.9465217391304348
2699;3114	0.8885185185185185
2699;3147	0.9059259259259259
2699;316	0.9466666666666667
2699;3175	0.9429166666666666
2699;318	0.815
2699;32	0.8969230769230769
2699;3253	0.9107407407407407
2699;3255	0.8871428571428571
2699;33794	0.9142857142857143
2699;34	0.8775
2699;3408	0.8904761904761904
2699;344	0.9407407407407408
2699;3448	0.9176
2699;3471	0.9319999999999999
2699;3481	0.8540909090909091
2699;356	0.87475
2699;357	0.9160869565217391
2699;3578	0.9270967741935484
2699;3623	0.8855
2699;364	0.9086666666666666
2699;367	0.9571428571428572
2699;3751	0.928695652173913
2699;377	0.9407142857142857
2699;3793	0.9351724137931035
2699;380	0.9547058823529412
2699;3897	0.8809523809523809
2699;39	0.9286363636363636
2699;3948	0.938695652173913
2699;3977	0.9338095238095239
2699;3994	0.9232
2699;3996	0.9132142857142858
2699;4011	0.8466666666666667
2699;4022	0.957391304347826
2699;4027	0.8904
2699;4226	0.815
2699;4306	0.9148148148148149
2699;434	0.969047619047619
2699;440	0.9409090909090909
2699;442	0.9395652173913044
2699;454	0.9385
2699;457	0.933030303030303
2699;47	0.8596774193548387
2699;480	0.935
2699;4886	0.9040909090909091
2699;4896	0.9552380952380952
2699;4963	0.9088888888888889
2699;4993	0.8425
2699;4995	0.9035
2699;50	0.8403571428571428
2699;500	0.9257142857142857
2699;520	0.9645
2699;527	0.8267857142857142
2699;5349	0.9456666666666667
2699;5378	0.9352380952380952
2699;539	0.9452
2699;541	0.8914814814814815
2699;5418	0.9422727272727273
2699;5445	0.9446153846153846
2699;586	0.8891666666666667
2699;587	0.9152173913043479
2699;588	0.8946875
2699;589	0.911025641025641
2699;590	0.8959259259259259
2699;592	0.9532142857142857
2699;593	0.8621621621621621
2699;594	0.879
2699;595	0.8477272727272727
2699;5952	0.8619230769230769
2699;597	0.9518518518518518
2699;5989	0.9140909090909091
2699;6	0.8957142857142857
2699;608	0.850625
2699;6333	0.9408695652173913
2699;6377	0.9227272727272727
2699;648	0.9435714285714286
2699;6539	0.90875
2699;6874	0.922
2699;7153	0.8591666666666666
2699;733	0.9591666666666667
2699;736	0.96
2699;778	0.8285
2699;780	0.9191891891891892
2699;785	0.9517391304347826
2699;858	0.8066666666666666
2699;8636	0.9260869565217391
2699;8665	0.9675
2699;8961	0.911
2699;919	0.8739285714285714
2699;924	0.8504545454545455
2700;2	0.9476
2700;2701	0.85
2700;2706	0.9453333333333334
2700;2710	0.8995454545454545
2700;2712	0.9034782608695652
2700;2716	0.9490196078431372
2700;2717	0.9005
2700;2723	0.9045
2700;2762	0.9070588235294118
2700;2770	0.91
2700;2791	0.9574193548387097
2700;2797	0.9455555555555556
2700;2804	0.9203703703703704
2700;2858	0.8947368421052632
2700;288	0.9268965517241379
2700;2916	0.9514285714285714
2700;2918	0.9258974358974359
2700;292	0.908
2700;293	0.962
2700;2947	0.946
2700;2959	0.9398076923076923
2700;296	0.9087719298245613
2700;2985	0.976
2700;2987	0.9342222222222222
2700;2997	0.9306976744186046
2700;3033	0.9661538461538461
2700;3052	0.9365789473684211
2700;3081	0.9179166666666667
2700;3114	0.9302380952380952
2700;3147	0.9544827586206897
2700;316	0.9459090909090909
2700;3160	0.9377272727272727
2700;3175	0.9507407407407408
2700;3176	0.888
2700;318	0.9053061224489796
2700;32	0.9454285714285714
2700;3253	0.943
2700;3255	0.9175
2700;32587	0.9382142857142857
2700;33794	0.955925925925926
2700;34	0.928
2700;3408	0.9317857142857143
2700;3421	0.9659090909090909
2700;344	0.8962857142857142
2700;3448	0.9705
2700;3471	0.9370833333333334
2700;3481	0.9176666666666666
2700;3499	0.9708333333333333
2700;3527	0.922
2700;3535	0.9071428571428571
2700;3552	0.964
2700;356	0.928
2700;357	0.9227272727272727
2700;3578	0.9093023255813953
2700;35836	0.9647826086956521
2700;3623	0.8326923076923077
2700;364	0.9192105263157895
2700;367	0.9514285714285714
2700;3671	0.9640909090909091
2700;370	0.9155
2700;3751	0.9348648648648649
2700;3753	0.8775
2700;377	0.93425
2700;3793	0.9245945945945946
2700;380	0.9365789473684211
2700;3868	0.9395
2700;3897	0.915
2700;39	0.9506060606060606
2700;3911	0.9063636363636364
2700;3948	0.9525806451612904
2700;3949	0.9272
2700;3977	0.9235483870967742
2700;3994	0.9323333333333333
2700;3996	0.9145454545454546
2700;4011	0.917
2700;4022	0.956875
2700;4027	0.943030303030303
2700;4034	0.9338461538461539
2700;4226	0.9178378378378378
2700;4306	0.91
2700;4308	0.9328571428571428
2700;4370	0.8909523809523809
2700;44191	0.9381818181818182
2700;442	0.8885714285714286
2700;454	0.9655
2700;457	0.9188888888888889
2700;4641	0.928
2700;47	0.9226190476190477
2700;4720	0.9457142857142857
2700;480	0.9234
2700;4816	0.9359999999999999
2700;4878	0.9644444444444444
2700;4886	0.9280555555555555
2700;4896	0.9396666666666667
2700;4963	0.9311764705882353
2700;4973	0.9222222222222223
2700;4979	0.9303703703703704
2700;4993	0.9095238095238095
2700;4995	0.9328
2700;50	0.9252272727272728
2700;500	0.9291428571428572
2700;527	0.893953488372093
2700;5349	0.9477142857142857
2700;5378	0.8713043478260869
2700;539	0.9079166666666667
2700;541	0.9144117647058824
2700;5418	0.9303846153846154
2700;5445	0.9116666666666666
2700;5502	0.898695652173913
2700;551	0.9525
2700;5618	0.938695652173913
2700;5669	0.9462962962962963
2700;5816	0.9478260869565217
2700;58559	0.9515
2700;586	0.9077419354838709
2700;587	0.8803703703703704
2700;588	0.9388372093023256
2700;589	0.9577272727272728
2700;590	0.9071428571428571
2700;592	0.9581578947368421
2700;593	0.9156363636363636
2700;595	0.9271875
2700;5952	0.8997368421052632
2700;597	0.9485714285714286
2700;5989	0.9321428571428572
2700;6	0.9264
2700;6016	0.906
2700;608	0.8991111111111111
2700;6333	0.9248
2700;6365	0.922
2700;6377	0.922258064516129
2700;648	0.9193939393939394
2700;6539	0.929
2700;6711	0.952258064516129
2700;6874	0.9277142857142857
2700;70	0.9052380952380953
2700;7147	0.9373913043478261
2700;7153	0.9231578947368421
2700;733	0.953103448275862
2700;736	0.9141935483870968
2700;7361	0.952962962962963
2700;7438	0.9183333333333333
2700;750	0.9445454545454546
2700;778	0.9358620689655173
2700;780	0.9006976744186046
2700;785	0.9463636363636364
2700;832	0.8995
2700;8360	0.91875
2700;8368	0.9434782608695652
2700;8464	0.9119047619047619
2700;858	0.9173333333333333
2700;8622	0.913
2700;8636	0.9267857142857143
2700;8665	0.9304761904761905
2700;8784	0.9277272727272727
2700;8874	0.9675
2700;8961	0.933125
2700;904	0.8838461538461538
2700;908	0.8747826086956522
2700;910	0.8704545454545455
2700;912	0.8779166666666667
2700;919	0.8932432432432432
2700;923	0.9016
2700;924	0.9191891891891892
2701;2	0.933
2701;2706	0.8970370370370371
2701;2710	0.8708
2701;2716	0.8578787878787879
2701;2762	0.7966666666666666
2701;2791	0.8268181818181818
2701;2797	0.8695454545454545
2701;2858	0.7462068965517241
2701;2916	0.8967857142857143
2701;2918	0.8040909090909091
2701;2959	0.7358064516129033
2701;296	0.7072727272727273
2701;2985	0.8865217391304347
2701;2987	0.8214705882352942
2701;2997	0.7853846153846153
2701;3033	0.8515
2701;3052	0.858
2701;3081	0.8461904761904762
2701;3114	0.8352173913043478
2701;3147	0.8674999999999999
2701;316	0.9031818181818182
2701;3175	0.8488
2701;318	0.7704347826086957
2701;32	0.8208695652173913
2701;34	0.8609523809523809
2701;344	0.937
2701;3448	0.8674999999999999
2701;356	0.8277777777777777
2701;3578	0.7990625
2701;3623	0.9233333333333333
2701;364	0.8519354838709677
2701;367	0.9428571428571428
2701;3751	0.9215
2701;377	0.9044
2701;3793	0.8913333333333333
2701;380	0.8556521739130435
2701;3948	0.878095238095238
2701;3977	0.9481818181818182
2701;3996	0.8804761904761905
2701;4306	0.841304347826087
2701;457	0.8411111111111111
2701;47	0.7641379310344828
2701;480	0.8452777777777778
2701;4896	0.8757692307692307
2701;4963	0.835
2701;4993	0.7217857142857143
2701;50	0.7245454545454546
2701;500	0.8917391304347826
2701;527	0.7259090909090908
2701;5349	0.895
2701;541	0.7916666666666666
2701;5445	0.86
2701;5816	0.8914285714285715
2701;586	0.9138095238095238
2701;587	0.9385
2701;588	0.8451851851851852
2701;589	0.810625
2701;590	0.8737037037037036
2701;592	0.865925925925926
2701;593	0.7751515151515151
2701;595	0.8080952380952381
2701;5952	0.7492
2701;597	0.861
2701;608	0.7519230769230769
2701;6365	0.9105
2701;6377	0.83
2701;648	0.9068181818181819
2701;6539	0.8395652173913044
2701;6874	0.8465
2701;7153	0.7491304347826087
2701;733	0.8572727272727273
2701;736	0.905
2701;7438	0.8495
2701;780	0.89
2701;785	0.8704761904761905
2701;858	0.7330769230769231
2701;919	0.8200000000000001
2701;924	0.7933333333333333
2706;2	0.9446153846153846
2706;2710	0.9301923076923077
2706;2712	0.9462068965517242
2706;2716	0.9534426229508197
2706;2717	0.9616
2706;2722	0.9412
2706;2723	0.9195454545454546
2706;2724	0.9299999999999999
2706;2762	0.9230136986301369
2706;2770	0.9276923076923077
2706;2791	0.9057777777777778
2706;2797	0.9193617021276596
2706;2804	0.904375
2706;2858	0.9026666666666667
2706;288	0.9408108108108109
2706;2881	0.921304347826087
2706;2890	0.9763636363636363
2706;2915	0.9635
2706;2916	0.9667441860465116
2706;2918	0.9230188679245284
2706;292	0.9573333333333334
2706;293	0.8940476190476191
2706;2947	0.9641666666666666
2706;2959	0.9002631578947369
2706;296	0.8905263157894737
2706;2985	0.9656
2706;2987	0.9442857142857143
2706;2997	0.9237931034482758
2706;3033	0.9648484848484848
2706;3039	0.9545833333333333
2706;3052	0.9483333333333334
2706;30707	0.9134375
2706;30793	0.9540740740740741
2706;3081	0.9656666666666667
2706;3082	0.9719047619047619
2706;3114	0.9602222222222222
2706;3147	0.9152173913043479
2706;316	0.9788888888888889
2706;3160	0.8857142857142857
2706;317	0.933
2706;3174	0.9342857142857143
2706;3175	0.896060606060606
2706;3176	0.9592592592592593
2706;318	0.881044776119403
2706;32	0.9327659574468086
2706;3210	0.9508
2706;3253	0.9379487179487179
2706;3255	0.9403225806451613
2706;3256	0.94125
2706;32587	0.9246341463414635
2706;3263	0.9361904761904762
2706;3273	0.9485714285714286
2706;329	0.9123809523809524
2706;33166	0.9055172413793103
2706;33493	0.9748387096774194
2706;3361	0.9433333333333334
2706;33679	0.9464285714285714
2706;337	0.9304166666666667
2706;33794	0.9334090909090909
2706;339	0.923939393939394
2706;34	0.9229545454545455
2706;34048	0.9217391304347826
2706;3408	0.9321951219512195
2706;3409	0.9338095238095239
2706;34162	0.9433333333333334
2706;3418	0.9299999999999999
2706;3421	0.9496666666666667
2706;344	0.9458620689655173
2706;3448	0.9503571428571429
2706;3471	0.9338095238095239
2706;3481	0.9002777777777777
2706;349	0.974
2706;3499	0.9460714285714286
2706;3510	0.9465
2706;3527	0.96625
2706;353	0.9780769230769231
2706;3535	0.9203571428571429
2706;3552	0.9348
2706;356	0.9201176470588235
2706;357	0.9288571428571428
2706;3578	0.9375
2706;35836	0.9391176470588235
2706;36	0.8956521739130435
2706;3617	0.973448275862069
2706;3623	0.9286363636363636
2706;364	0.9350793650793651
2706;367	0.955
2706;3671	0.8832
2706;368	0.9547619047619048
2706;370	0.9484615384615385
2706;3717	0.94
2706;3751	0.9060975609756098
2706;3752	0.9486206896551724
2706;3753	0.9493333333333334
2706;3755	0.9266666666666666
2706;377	0.957
2706;3785	0.9678260869565217
2706;3793	0.958421052631579
2706;380	0.9666
2706;3863	0.9475
2706;3897	0.9026
2706;39	0.95825
2706;3911	0.8972
2706;3916	0.9454545454545454
2706;3948	0.9422641509433962
2706;3949	0.9231034482758621
2706;3967	0.9034782608695652
2706;3977	0.9540816326530612
2706;3994	0.9273529411764706
2706;3996	0.9137777777777778
2706;4002	0.9319999999999999
2706;4011	0.9165116279069767
2706;4014	0.9261904761904762
2706;4018	0.9264285714285714
2706;4022	0.9444230769230769
2706;4025	0.953125
2706;4027	0.9265116279069767
2706;4034	0.8875
2706;40815	0.9048
2706;40819	0.889
2706;4085	0.9444
2706;410	0.9555
2706;4148	0.950952380952381
2706;41566	0.9378260869565217
2706;4226	0.8790196078431373
2706;4239	0.9457142857142857
2706;4246	0.926060606060606
2706;4262	0.951
2706;4306	0.9088405797101449
2706;4308	0.8718181818181818
2706;4310	0.94
2706;434	0.9442307692307692
2706;4369	0.9533333333333334
2706;4370	0.9232142857142858
2706;440	0.939047619047619
2706;44191	0.9297058823529412
2706;44195	0.8815
2706;442	0.9196875
2706;4447	0.953076923076923
2706;454	0.97
2706;457	0.9378260869565217
2706;4571	0.9676190476190476
2706;45722	0.9265625
2706;4641	0.940952380952381
2706;4643	0.93125
2706;46578	0.8691176470588236
2706;466	0.9526086956521739
2706;46976	0.8975
2706;47	0.9103571428571429
2706;4718	0.9846875
2706;4720	0.9448275862068966
2706;4734	0.9739130434782609
2706;474	0.9122727272727272
2706;4776	0.9273913043478261
2706;480	0.9312328767123288
2706;4816	0.9555172413793104
2706;48385	0.9422222222222222
2706;48394	0.9026086956521739
2706;485	0.9265
2706;48516	0.8921212121212121
2706;4878	0.9294871794871795
2706;48780	0.8525
2706;4886	0.9123529411764706
2706;4896	0.9214893617021277
2706;49272	0.9028571428571428
2706;4963	0.9451612903225807
2706;4973	0.9069047619047619
2706;4975	0.920952380952381
2706;4979	0.9193333333333333
2706;4993	0.8676119402985074
2706;4995	0.9237209302325582
2706;50	0.9116
2706;500	0.9505454545454546
2706;5010	0.9246666666666666
2706;508	0.9228571428571428
2706;50872	0.908695652173913
2706;51255	0.8755
2706;51662	0.9503225806451613
2706;520	0.9403846153846154
2706;5218	0.942
2706;5266	0.9138095238095238
2706;527	0.8896551724137931
2706;5299	0.949047619047619
2706;5349	0.9387719298245614
2706;5377	0.9157142857142857
2706;5378	0.9542105263157895
2706;539	0.9256410256410257
2706;541	0.9505
2706;5418	0.9215217391304348
2706;54272	0.9564
2706;54286	0.8958333333333334
2706;543	0.9595
2706;5445	0.9408510638297872
2706;54503	0.9361538461538461
2706;5459	0.9564
2706;5481	0.9285714285714286
2706;5502	0.9021875
2706;551	0.9472413793103448
2706;55820	0.8674074074074074
2706;56174	0.9161904761904762
2706;5618	0.9120833333333334
2706;56367	0.9090909090909091
2706;5669	0.926060606060606
2706;5679	0.9503125
2706;5816	0.9173684210526316
2706;58559	0.888421052631579
2706;586	0.9258181818181819
2706;587	0.9452380952380952
2706;588	0.9458620689655173
2706;589	0.930344827586207
2706;590	0.9393617021276596
2706;592	0.9756410256410256
2706;593	0.9122727272727272
2706;59315	0.9176666666666666
2706;594	0.9604761904761905
2706;595	0.9280952380952381
2706;5952	0.8757575757575757
2706;5956	0.9073913043478261
2706;597	0.9457692307692308
2706;5989	0.9082222222222223
2706;5991	0.9213636363636364
2706;5995	0.8339130434782609
2706;6	0.94
2706;60069	0.882
2706;6016	0.8706451612903225
2706;608	0.8745098039215686
2706;6188	0.9740909090909091
2706;62	0.9433333333333334
2706;6218	0.9361904761904762
2706;63082	0.9044
2706;6333	0.9613513513513513
2706;6365	0.9231818181818182
2706;6373	0.9336
2706;6377	0.8943396226415095
2706;6378	0.9422222222222222
2706;648	0.9457142857142857
2706;6502	0.9213793103448276
2706;6537	0.9648
2706;6539	0.9230357142857143
2706;6711	0.903
2706;673	0.9055
2706;68157	0.8895652173913043
2706;68358	0.9075
2706;6863	0.956
2706;6870	0.8985714285714286
2706;6874	0.9234782608695652
2706;68954	0.8972
2706;69122	0.9304166666666667
2706;6934	0.9253333333333333
2706;6942	0.9048148148148148
2706;6947	0.9328571428571428
2706;69757	0.9130434782608696
2706;70	0.9525925925925925
2706;7143	0.8934782608695653
2706;7147	0.9113793103448276
2706;7153	0.8705084745762712
2706;7254	0.9252173913043478
2706;72998	0.918695652173913
2706;733	0.9752173913043478
2706;736	0.9302222222222223
2706;7361	0.9097619047619048
2706;7438	0.9228888888888889
2706;74458	0.899090909090909
2706;750	0.8835714285714286
2706;778	0.8927027027027027
2706;780	0.925
2706;784	0.9146875
2706;785	0.9622222222222222
2706;788	0.955
2706;79132	0.896969696969697
2706;802	0.9585
2706;832	0.9365384615384615
2706;8360	0.9502702702702702
2706;8361	0.8945
2706;8368	0.9176470588235294
2706;8376	0.9138461538461539
2706;8464	0.9715384615384616
2706;8528	0.9583333333333334
2706;8529	0.9531818181818181
2706;858	0.8689473684210527
2706;8622	0.9216129032258065
2706;8636	0.9580555555555555
2706;8641	0.9409090909090909
2706;8644	0.9276
2706;8665	0.9027272727272727
2706;8784	0.9382142857142857
2706;8798	0.905
2706;8874	0.9123333333333333
2706;8949	0.9121739130434783
2706;8957	0.9238095238095239
2706;8961	0.9256862745098039
2706;8984	0.9466666666666667
2706;904	0.8125
2706;908	0.8766666666666667
2706;912	0.8079166666666666
2706;919	0.9175
2706;920	0.9026086956521739
2706;923	0.8845454545454545
2706;924	0.8829411764705882
2706;953	0.858
2707;2710	0.8923809523809524
2707;2762	0.94
2707;2858	0.9453846153846154
2707;2959	0.9372727272727273
2707;296	0.9304545454545454
2707;2997	0.9527272727272728
2707;318	0.9138095238095238
2707;356	0.9408333333333333
2707;3578	0.9525
2707;47	0.948
2707;480	0.954
2707;593	0.9560869565217391
2707;608	0.9408695652173913
2707;858	0.9277272727272727
2710;2	0.9266666666666666
2710;2712	0.9021621621621622
2710;2716	0.8787037037037038
2710;2717	0.9412
2710;2722	0.94625
2710;2762	0.8466176470588236
2710;2770	0.9090476190476191
2710;2791	0.8647058823529412
2710;2797	0.8746153846153846
2710;2804	0.8721428571428571
2710;2858	0.8404477611940299
2710;288	0.8825806451612903
2710;2881	0.8952380952380953
2710;2890	0.9163636363636364
2710;2915	0.9325
2710;2916	0.8948717948717949
2710;2918	0.8260000000000001
2710;292	0.8919354838709678
2710;293	0.8637142857142857
2710;2947	0.8826086956521739
2710;2959	0.8327118644067797
2710;296	0.8240000000000001
2710;2985	0.926923076923077
2710;2987	0.8969230769230769
2710;2997	0.8822916666666667
2710;3033	0.8544
2710;3039	0.8914285714285715
2710;3052	0.9152777777777777
2710;30707	0.8669565217391304
2710;3081	0.9091666666666667
2710;3114	0.8718918918918919
2710;3147	0.8905
2710;316	0.8970833333333333
2710;3160	0.9020833333333333
2710;317	0.9005
2710;3175	0.91
2710;3176	0.904074074074074
2710;318	0.7991489361702128
2710;32	0.8795238095238095
2710;3210	0.9054545454545455
2710;3253	0.9015151515151515
2710;3255	0.902
2710;32587	0.8323333333333334
2710;33166	0.873
2710;33493	0.9028
2710;337	0.8757142857142857
2710;33794	0.8546875
2710;339	0.9181818181818182
2710;34	0.9036842105263158
2710;3408	0.9041463414634147
2710;3418	0.9135
2710;3421	0.8456521739130435
2710;344	0.875609756097561
2710;34405	0.868
2710;3448	0.905
2710;3471	0.8307407407407408
2710;3481	0.8360606060606061
2710;349	0.905
2710;3499	0.9110344827586206
2710;3527	0.8988
2710;353	0.8791304347826087
2710;3535	0.943076923076923
2710;356	0.8703174603174604
2710;357	0.9032142857142857
2710;3578	0.873448275862069
2710;35836	0.8895652173913043
2710;36	0.9123076923076923
2710;3623	0.9203030303030303
2710;364	0.8882978723404256
2710;367	0.9035714285714286
2710;3671	0.841
2710;370	0.9072
2710;3717	0.92125
2710;3751	0.912
2710;3752	0.9404166666666667
2710;3753	0.8796296296296297
2710;3755	0.9019047619047619
2710;377	0.885
2710;3793	0.8985416666666667
2710;380	0.8976190476190476
2710;3897	0.8125
2710;39	0.9211428571428572
2710;3948	0.8964864864864865
2710;3949	0.8896153846153846
2710;3977	0.910952380952381
2710;3994	0.8772727272727273
2710;3996	0.8717948717948718
2710;4011	0.9005714285714286
2710;4022	0.8990697674418605
2710;4025	0.90875
2710;4027	0.8783333333333333
2710;4034	0.8693333333333333
2710;4148	0.945
2710;41566	0.901
2710;4226	0.8355
2710;4246	0.892
2710;4262	0.8971428571428571
2710;4306	0.8706382978723404
2710;4308	0.8570833333333333
2710;4310	0.909
2710;434	0.9160869565217391
2710;4370	0.9267857142857143
2710;440	0.8986363636363637
2710;44191	0.8592307692307692
2710;442	0.9317857142857143
2710;454	0.9457692307692308
2710;457	0.8972093023255814
2710;45722	0.884
2710;4643	0.954
2710;47	0.8423529411764705
2710;4720	0.9016129032258065
2710;480	0.8822033898305085
2710;4816	0.8638095238095238
2710;48516	0.86
2710;4878	0.8280000000000001
2710;4886	0.8527777777777777
2710;4896	0.9105714285714286
2710;4963	0.8730232558139535
2710;4973	0.8123529411764706
2710;4979	0.8844444444444445
2710;4993	0.8375510204081633
2710;4995	0.8684375
2710;50	0.8852380952380953
2710;500	0.922
2710;5010	0.8872727272727272
2710;508	0.8769230769230769
2710;51662	0.8947619047619048
2710;520	0.8861904761904762
2710;5218	0.9134782608695652
2710;527	0.8098148148148148
2710;5299	0.8808333333333334
2710;5349	0.8886046511627907
2710;5378	0.9533333333333334
2710;539	0.915483870967742
2710;541	0.8923684210526316
2710;5418	0.9057142857142857
